index,person_verse_id,reference_id,person_label_id,person_id,person_label,person_label_count,person_verse_sequence,person_verse_notes
0,GEN 1:1__Yhvh_1_1,GEN 1:1,Yhvh_1_1,Yhvh_1,G-d,1.0,1,
1,GEN 1:2__Yhvh_1_1,GEN 1:2,Yhvh_1_1,Yhvh_1,G-d,1.0,2,
2,GEN 1:3__Yhvh_1_1,GEN 1:3,Yhvh_1_1,Yhvh_1,G-d,1.0,3,
3,GEN 1:4__Yhvh_1_1,GEN 1:4,Yhvh_1_1,Yhvh_1,G-d,1.0,4,
4,GEN 1:5__Yhvh_1_1,GEN 1:5,Yhvh_1_1,Yhvh_1,G-d,1.0,5,
5,GEN 1:6__Yhvh_1_1,GEN 1:6,Yhvh_1_1,Yhvh_1,G-d,1.0,6,
6,GEN 1:7__Yhvh_1_1,GEN 1:7,Yhvh_1_1,Yhvh_1,G-d,1.0,7,
7,GEN 1:8__Yhvh_1_1,GEN 1:8,Yhvh_1_1,Yhvh_1,G-d,1.0,8,
8,GEN 1:9__Yhvh_1_1,GEN 1:9,Yhvh_1_1,Yhvh_1,G-d,1.0,9,
9,GEN 1:10__Yhvh_1_1,GEN 1:10,Yhvh_1_1,Yhvh_1,G-d,1.0,10,
10,GEN 1:11__Yhvh_1_1,GEN 1:11,Yhvh_1_1,Yhvh_1,G-d,1.0,11,
11,GEN 1:12__Yhvh_1_1,GEN 1:12,Yhvh_1_1,Yhvh_1,G-d,1.0,12,
12,GEN 1:13__NA,GEN 1:13,,,,,13,
13,GEN 1:14__Yhvh_1_1,GEN 1:14,Yhvh_1_1,Yhvh_1,G-d,1.0,14,
14,GEN 1:15__NA,GEN 1:15,,,,,15,
15,GEN 1:16__Yhvh_1_1,GEN 1:16,Yhvh_1_1,Yhvh_1,G-d,1.0,16,
16,GEN 1:17__Yhvh_1_1,GEN 1:17,Yhvh_1_1,Yhvh_1,G-d,1.0,17,
17,GEN 1:18__Yhvh_1_1,GEN 1:18,Yhvh_1_1,Yhvh_1,G-d,1.0,18,
18,GEN 1:19__NA,GEN 1:19,,,,,19,
19,GEN 1:20__Yhvh_1_1,GEN 1:20,Yhvh_1_1,Yhvh_1,G-d,1.0,20,
20,GEN 1:21__Yhvh_1_1,GEN 1:21,Yhvh_1_1,Yhvh_1,G-d,1.0,21,
21,GEN 1:22__Yhvh_1_1,GEN 1:22,Yhvh_1_1,Yhvh_1,G-d,1.0,22,
22,GEN 1:23__NA,GEN 1:23,,,,,23,
23,GEN 1:24__Yhvh_1_1,GEN 1:24,Yhvh_1_1,Yhvh_1,G-d,1.0,24,
24,GEN 1:25__Yhvh_1_1,GEN 1:25,Yhvh_1_1,Yhvh_1,G-d,1.0,25,
25,GEN 1:26__Yhvh_1_1,GEN 1:26,Yhvh_1_1,Yhvh_1,G-d,1.0,26,
26,GEN 1:27__Yhvh_1_1,GEN 1:27,Yhvh_1_1,Yhvh_1,G-d,1.0,27,
27,GEN 1:28__Yhvh_1_1,GEN 1:28,Yhvh_1_1,Yhvh_1,G-d,1.0,28,
28,GEN 1:29__Yhvh_1_1,GEN 1:29,Yhvh_1_1,Yhvh_1,G-d,1.0,29,
29,GEN 1:30__NA,GEN 1:30,,,,,30,
30,GEN 1:31__Yhvh_1_1,GEN 1:31,Yhvh_1_1,Yhvh_1,G-d,1.0,31,
31,GEN 2:1__NA,GEN 2:1,,,,,32,
32,GEN 2:2__Yhvh_1_1,GEN 2:2,Yhvh_1_1,Yhvh_1,G-d,1.0,33,
33,GEN 2:3__Yhvh_1_1,GEN 2:3,Yhvh_1_1,Yhvh_1,G-d,1.0,34,
34,GEN 2:4__Yhvh_1_1,GEN 2:4,Yhvh_1_1,Yhvh_1,G-d,1.0,35,
35,GEN 2:5__Yhvh_1_1,GEN 2:5,Yhvh_1_1,Yhvh_1,G-d,1.0,36,
36,GEN 2:6__NA,GEN 2:6,,,,,37,
37,GEN 2:7__Yhvh_1_2,GEN 2:7,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,38,
38,GEN 2:8__Yhvh_1_2,GEN 2:8,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,39,
39,GEN 2:9__Yhvh_1_2,GEN 2:9,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,40,
40,GEN 2:10__NA,GEN 2:10,,,,,41,
41,GEN 2:11__NA,GEN 2:11,,,,,42,
42,GEN 2:12__NA,GEN 2:12,,,,,43,
43,GEN 2:13__NA,GEN 2:13,,,,,44,
44,GEN 2:14__NA,GEN 2:14,,,,,45,
45,GEN 2:15__Yhvh_1_2,GEN 2:15,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,46,
46,GEN 2:16__Yhvh_1_2,GEN 2:16,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,47,
47,GEN 2:17__NA,GEN 2:17,,,,,48,
48,GEN 2:18__Yhvh_1_2,GEN 2:18,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,49,
49,GEN 2:19__Yhvh_1_2,GEN 2:19,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,50,
50,GEN 2:20__Adam_1_1,GEN 2:20,Adam_1_1,Adam_1,Adam,1.0,51,
51,GEN 2:21__Yhvh_1_2,GEN 2:21,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,52,
52,GEN 2:22__Yhvh_1_2,GEN 2:22,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,53,
53,GEN 2:23__NA,GEN 2:23,,,,,54,
54,GEN 2:24__NA,GEN 2:24,,,,,55,
55,GEN 2:25__NA,GEN 2:25,,,,,56,
56,GEN 3:1__Yhvh_1_2,GEN 3:1,Yhvh_1_2,Yhvh_1,LORD G-d,2.0,57,
57,GEN 3:2__NA,GEN 3:2,,,,,58,
58,GEN 3:3__Yhvh_1_1,GEN 3:3,Yhvh_1_1,Yhvh_1,G-d,1.0,59,
59,GEN 3:4__NA,GEN 3:4,,,,,60,
60,GEN 3:5__Yhvh_1_1,GEN 3:5,Yhvh_1_1,Yhvh_1,G-d,2.0,61,
61,GEN 3:6__NA,GEN 3:6,,,,,62,
62,GEN 3:7__NA,GEN 3:7,,,,,63,
63,GEN 3:8__Yhvh_1_2,GEN 3:8,Yhvh_1_2,Yhvh_1,LORD G-d,2.0,64,
64,GEN 3:9__Yhvh_1_2,GEN 3:9,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,65,
65,GEN 3:10__NA,GEN 3:10,,,,,66,
66,GEN 3:11__NA,GEN 3:11,,,,,67,
67,GEN 3:12__NA,GEN 3:12,,,,,68,
68,GEN 3:13__Yhvh_1_2,GEN 3:13,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,69,
69,GEN 3:14__Yhvh_1_2,GEN 3:14,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,70,
70,GEN 3:15__NA,GEN 3:15,,,,,71,
71,GEN 3:16__NA,GEN 3:16,,,,,72,
72,GEN 3:17__Adam_1_1,GEN 3:17,Adam_1_1,Adam_1,Adam,1.0,73,
73,GEN 3:18__NA,GEN 3:18,,,,,74,
74,GEN 3:19__NA,GEN 3:19,,,,,75,
75,GEN 3:20__Eve_1_1,GEN 3:20,Eve_1_1,Eve_1,Eve,1.0,76,
76,GEN 3:21__Yhvh_1_2,GEN 3:21,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,77,
77,GEN 3:21__Adam_1_1,GEN 3:21,Adam_1_1,Adam_1,Adam,1.0,78,
78,GEN 3:22__Yhvh_1_2,GEN 3:22,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,79,
79,GEN 3:23__Yhvh_1_2,GEN 3:23,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,80,
80,GEN 3:24__NA,GEN 3:24,,,,,81,
81,GEN 4:1__Eve_1_1,GEN 4:1,Eve_1_1,Eve_1,Eve,1.0,82,
82,GEN 4:1__Cain_1_1,GEN 4:1,Cain_1_1,Cain_1,Cain,1.0,83,
83,GEN 4:1__Yhvh_1_3,GEN 4:1,Yhvh_1_3,Yhvh_1,LORD,1.0,84,
84,GEN 4:2__Abel_1_1,GEN 4:2,Abel_1_1,Abel_1,Abel,2.0,85,
85,GEN 4:2__Cain_1_1,GEN 4:2,Cain_1_1,Cain_1,Cain,1.0,86,
86,GEN 4:3__Cain_1_1,GEN 4:3,Cain_1_1,Cain_1,Cain,1.0,87,
87,GEN 4:3__Yhvh_1_3,GEN 4:3,Yhvh_1_3,Yhvh_1,LORD,1.0,88,
88,GEN 4:4__Abel_1_1,GEN 4:4,Abel_1_1,Abel_1,Abel,2.0,89,
89,GEN 4:4__Yhvh_1_3,GEN 4:4,Yhvh_1_3,Yhvh_1,LORD,1.0,90,
90,GEN 4:5__Cain_1_1,GEN 4:5,Cain_1_1,Cain_1,Cain,2.0,91,
91,GEN 4:6__Yhvh_1_3,GEN 4:6,Yhvh_1_3,Yhvh_1,LORD,1.0,92,
92,GEN 4:6__Cain_1_1,GEN 4:6,Cain_1_1,Cain_1,Cain,1.0,93,
93,GEN 4:7__NA,GEN 4:7,,,,,94,
94,GEN 4:8__Cain_1_1,GEN 4:8,Cain_1_1,Cain_1,Cain,2.0,95,
95,GEN 4:8__Abel_1_1,GEN 4:8,Abel_1_1,Abel_1,Abel,2.0,96,
96,GEN 4:9__Yhvh_1_3,GEN 4:9,Yhvh_1_3,Yhvh_1,LORD,1.0,97,
97,GEN 4:9__Cain_1_1,GEN 4:9,Cain_1_1,Cain_1,Cain,1.0,98,
98,GEN 4:9__Abel_1_1,GEN 4:9,Abel_1_1,Abel_1,Abel,1.0,99,
99,GEN 4:10__NA,GEN 4:10,,,,,100,
100,GEN 4:11__NA,GEN 4:11,,,,,101,
101,GEN 4:12__NA,GEN 4:12,,,,,102,
102,GEN 4:13__Cain_1_1,GEN 4:13,Cain_1_1,Cain_1,Cain,1.0,103,
103,GEN 4:14__NA,GEN 4:14,,,,,104,
104,GEN 4:15__Yhvh_1_3,GEN 4:15,Yhvh_1_3,Yhvh_1,LORD,2.0,105,
105,GEN 4:15__Cain_1_1,GEN 4:15,Cain_1_1,Cain_1,Cain,2.0,106,
106,GEN 4:16__Cain_1_1,GEN 4:16,Cain_1_1,Cain_1,Cain,1.0,107,
107,GEN 4:16__Yhvh_1_3,GEN 4:16,Yhvh_1_3,Yhvh_1,LORD,1.0,108,
108,GEN 4:17__Cain_1_1,GEN 4:17,Cain_1_1,Cain_1,Cain,1.0,109,
109,GEN 4:17__Enoch_1_1,GEN 4:17,Enoch_1_1,Enoch_1,Enoch,1.0,110,
110,GEN 4:18__Enoch_1_1,GEN 4:18,Enoch_1_1,Enoch_1,Enoch,1.0,111,
111,GEN 4:18__Irad_1_1,GEN 4:18,Irad_1_1,Irad_1,Irad,1.0,112,
112,GEN 4:18__Mehujael_1_1,GEN 4:18,Mehujael_1_1,Mehujael_1,Mehujael,1.0,113,
113,GEN 4:18__Methushael_1_1,GEN 4:18,Methushael_1_1,Methushael_1,Methushael,1.0,114,
114,GEN 4:18__Lamech_1_1,GEN 4:18,Lamech_1_1,Lamech_1,Lamech,1.0,115,
115,GEN 4:19__Lamech_1_1,GEN 4:19,Lamech_1_1,Lamech_1,Lamech,1.0,116,
116,GEN 4:19__Adah_1_1,GEN 4:19,Adah_1_1,Adah_1,Adah,1.0,117,
117,GEN 4:19__Zillah_1_1,GEN 4:19,Zillah_1_1,Zillah_1,Zillah,1.0,118,
118,GEN 4:20__Adah_1_1,GEN 4:20,Adah_1_1,Adah_1,Adah,1.0,119,
119,GEN 4:20__Jabal_1_1,GEN 4:20,Jabal_1_1,Jabal_1,Jabal,1.0,120,
120,GEN 4:21__Jubal_1_1,GEN 4:21,Jubal_1_1,Jubal_1,Jubal,1.0,121,
121,GEN 4:22__Zillah_1_1,GEN 4:22,Zillah_1_1,Zillah_1,Zillah,1.0,122,
122,GEN 4:22__Tubal-cain_1_1,GEN 4:22,Tubal-cain_1_1,Tubal-cain_1,Tubal-cain,2.0,123,
123,GEN 4:22__Naamah_1_1,GEN 4:22,Naamah_1_1,Naamah_1,Naamah,1.0,124,
124,GEN 4:23__Lamech_1_1,GEN 4:23,Lamech_1_1,Lamech_1,Lamech,2.0,125,
125,GEN 4:23__Adah_1_1,GEN 4:23,Adah_1_1,Adah_1,Adah,1.0,126,
126,GEN 4:23__Zillah_1_1,GEN 4:23,Zillah_1_1,Zillah_1,Zillah,1.0,127,
127,GEN 4:24__Cain_1_1,GEN 4:24,Cain_1_1,Cain_1,Cain,1.0,128,
128,GEN 4:24__Lamech_1_1,GEN 4:24,Lamech_1_1,Lamech_1,Lamech,1.0,129,
129,GEN 4:25__Adam_1_1,GEN 4:25,Adam_1_1,Adam_1,Adam,1.0,130,
130,GEN 4:25__Seth_1_1,GEN 4:25,Seth_1_1,Seth_1,Seth,1.0,131,
131,GEN 4:25__Yhvh_1_1,GEN 4:25,Yhvh_1_1,Yhvh_1,G-d,1.0,132,
132,GEN 4:25__Abel_1_1,GEN 4:25,Abel_1_1,Abel_1,Abel,1.0,133,
133,GEN 4:25__Cain_1_1,GEN 4:25,Cain_1_1,Cain_1,Cain,1.0,134,
134,GEN 4:26__Seth_1_1,GEN 4:26,Seth_1_1,Seth_1,Seth,1.0,135,
135,GEN 4:26__Enosh_1_1,GEN 4:26,Enosh_1_1,Enosh_1,Enosh,1.0,136,
136,GEN 4:26__Yhvh_1_3,GEN 4:26,Yhvh_1_3,Yhvh_1,LORD,1.0,137,
137,GEN 5:1__Adam_1_1,GEN 5:1,Adam_1_1,Adam_1,Adam,1.0,138,
138,GEN 5:1__Yhvh_1_1,GEN 5:1,Yhvh_1_1,Yhvh_1,G-d,1.0,139,
139,GEN 5:2__NA,GEN 5:2,,,,,140,
140,GEN 5:3__Adam_1_1,GEN 5:3,Adam_1_1,Adam_1,Adam,1.0,141,
141,GEN 5:3__Seth_1_1,GEN 5:3,Seth_1_1,Seth_1,Seth,1.0,142,
142,GEN 5:4__Adam_1_1,GEN 5:4,Adam_1_1,Adam_1,Adam,1.0,143,
143,GEN 5:4__Seth_1_1,GEN 5:4,Seth_1_1,Seth_1,Seth,1.0,144,
144,GEN 5:5__Adam_1_1,GEN 5:5,Adam_1_1,Adam_1,Adam,1.0,145,
145,GEN 5:6__Seth_1_1,GEN 5:6,Seth_1_1,Seth_1,Seth,1.0,146,
146,GEN 5:6__Enosh_1_1,GEN 5:6,Enosh_1_1,Enosh_1,Enosh,1.0,147,
147,GEN 5:7__Seth_1_1,GEN 5:7,Seth_1_1,Seth_1,Seth,1.0,148,
148,GEN 5:7__Enosh_1_1,GEN 5:7,Enosh_1_1,Enosh_1,Enosh,1.0,149,
149,GEN 5:8__Seth_1_1,GEN 5:8,Seth_1_1,Seth_1,Seth,1.0,150,
150,GEN 5:9__Enosh_1_1,GEN 5:9,Enosh_1_1,Enosh_1,Enosh,1.0,151,
151,GEN 5:9__Kenan_1_1,GEN 5:9,Kenan_1_1,Kenan_1,Kenan,1.0,152,
152,GEN 5:10__Enosh_1_1,GEN 5:10,Enosh_1_1,Enosh_1,Enosh,1.0,153,
153,GEN 5:10__Kenan_1_1,GEN 5:10,Kenan_1_1,Kenan_1,Kenan,1.0,154,
154,GEN 5:11__Enosh_1_1,GEN 5:11,Enosh_1_1,Enosh_1,Enosh,1.0,155,
155,GEN 5:12__Kenan_1_1,GEN 5:12,Kenan_1_1,Kenan_1,Kenan,1.0,156,
156,GEN 5:12__Mahalalel_1_1,GEN 5:12,Mahalalel_1_1,Mahalalel_1,Mahalalel,1.0,157,
157,GEN 5:13__Kenan_1_1,GEN 5:13,Kenan_1_1,Kenan_1,Kenan,1.0,158,
158,GEN 5:13__Mahalalel_1_1,GEN 5:13,Mahalalel_1_1,Mahalalel_1,Mahalalel,1.0,159,
159,GEN 5:14__Kenan_1_1,GEN 5:14,Kenan_1_1,Kenan_1,Kenan,1.0,160,
160,GEN 5:15__Mahalalel_1_1,GEN 5:15,Mahalalel_1_1,Mahalalel_1,Mahalalel,1.0,161,
161,GEN 5:15__Jared_1_1,GEN 5:15,Jared_1_1,Jared_1,Jared,1.0,162,
162,GEN 5:16__Mahalalel_1_1,GEN 5:16,Mahalalel_1_1,Mahalalel_1,Mahalalel,1.0,163,
163,GEN 5:16__Jared_1_1,GEN 5:16,Jared_1_1,Jared_1,Jared,1.0,164,
164,GEN 5:17__Mahalalel_1_1,GEN 5:17,Mahalalel_1_1,Mahalalel_1,Mahalalel,1.0,165,
165,GEN 5:18__Jared_1_1,GEN 5:18,Jared_1_1,Jared_1,Jared,1.0,166,
166,GEN 5:18__Enoch_2_1,GEN 5:18,Enoch_2_1,Enoch_2,Enoch,1.0,167,
167,GEN 5:19__Jared_1_1,GEN 5:19,Jared_1_1,Jared_1,Jared,1.0,168,
168,GEN 5:19__Enoch_2_1,GEN 5:19,Enoch_2_1,Enoch_2,Enoch,1.0,169,
169,GEN 5:20__Jared_1_1,GEN 5:20,Jared_1_1,Jared_1,Jared,1.0,170,
170,GEN 5:21__Enoch_2_1,GEN 5:21,Enoch_2_1,Enoch_2,Enoch,1.0,171,
171,GEN 5:21__Methuselah_1_1,GEN 5:21,Methuselah_1_1,Methuselah_1,Methuselah,1.0,172,
172,GEN 5:22__Enoch_2_1,GEN 5:22,Enoch_2_1,Enoch_2,Enoch,1.0,173,
173,GEN 5:22__Methuselah_1_1,GEN 5:22,Methuselah_1_1,Methuselah_1,Methuselah,1.0,174,
174,GEN 5:23__Enoch_2_1,GEN 5:23,Enoch_2_1,Enoch_2,Enoch,1.0,175,
175,GEN 5:24__Enoch_2_1,GEN 5:24,Enoch_2_1,Enoch_2,Enoch,1.0,176,
176,GEN 5:24__Yhvh_1_1,GEN 5:24,Yhvh_1_1,Yhvh_1,G-d,2.0,177,
177,GEN 5:25__Methuselah_1_1,GEN 5:25,Methuselah_1_1,Methuselah_1,Methuselah,1.0,178,
178,GEN 5:25__Lamech_2_1,GEN 5:25,Lamech_2_1,Lamech_2,Lamech,1.0,179,
179,GEN 5:26__Methuselah_1_1,GEN 5:26,Methuselah_1_1,Methuselah_1,Methuselah,1.0,180,
180,GEN 5:26__Lamech_2_1,GEN 5:26,Lamech_2_1,Lamech_2,Lamech,1.0,181,
181,GEN 5:27__Methuselah_1_1,GEN 5:27,Methuselah_1_1,Methuselah_1,Methuselah,1.0,182,
182,GEN 5:28__Lamech_2_1,GEN 5:28,Lamech_2_1,Lamech_2,Lamech,1.0,183,
183,GEN 5:29__Noah_1_1,GEN 5:29,Noah_1_1,Noah_1,Noah,1.0,184,
184,GEN 5:29__Yhvh_1_3,GEN 5:29,Yhvh_1_3,Yhvh_1,LORD,1.0,185,
185,GEN 5:30__Lamech_2_1,GEN 5:30,Lamech_2_1,Lamech_2,Lamech,1.0,186,
186,GEN 5:30__Noah_1_1,GEN 5:30,Noah_1_1,Noah_1,Noah,1.0,187,
187,GEN 5:31__Lamech_2_1,GEN 5:31,Lamech_2_1,Lamech_2,Lamech,1.0,188,
188,GEN 5:32__Noah_1_1,GEN 5:32,Noah_1_1,Noah_1,Noah,2.0,189,
189,GEN 5:32__Shem_1_1,GEN 5:32,Shem_1_1,Shem_1,Shem,1.0,190,
190,GEN 5:32__Ham_1_1,GEN 5:32,Ham_1_1,Ham_1,Ham,1.0,191,
191,GEN 5:32__Japheth_1_1,GEN 5:32,Japheth_1_1,Japheth_1,Japheth,1.0,192,
192,GEN 6:1__NA,GEN 6:1,,,,,193,
193,GEN 6:2__Yhvh_1_1,GEN 6:2,Yhvh_1_1,Yhvh_1,G-d,1.0,194,
194,GEN 6:3__Yhvh_1_3,GEN 6:3,Yhvh_1_3,Yhvh_1,LORD,1.0,195,
195,GEN 6:4__Yhvh_1_1,GEN 6:4,Yhvh_1_1,Yhvh_1,G-d,1.0,196,
196,GEN 6:5__Yhvh_1_3,GEN 6:5,Yhvh_1_3,Yhvh_1,LORD,1.0,197,
197,GEN 6:6__Yhvh_1_3,GEN 6:6,Yhvh_1_3,Yhvh_1,LORD,1.0,198,
198,GEN 6:7__Yhvh_1_3,GEN 6:7,Yhvh_1_3,Yhvh_1,LORD,1.0,199,
199,GEN 6:8__Noah_1_1,GEN 6:8,Noah_1_1,Noah_1,Noah,1.0,200,
200,GEN 6:8__Yhvh_1_3,GEN 6:8,Yhvh_1_3,Yhvh_1,LORD,1.0,201,
201,GEN 6:9__Noah_1_1,GEN 6:9,Noah_1_1,Noah_1,Noah,3.0,202,
202,GEN 6:9__Yhvh_1_1,GEN 6:9,Yhvh_1_1,Yhvh_1,G-d,1.0,203,
203,GEN 6:10__Noah_1_1,GEN 6:10,Noah_1_1,Noah_1,Noah,1.0,204,
204,GEN 6:10__Shem_1_1,GEN 6:10,Shem_1_1,Shem_1,Shem,1.0,205,
205,GEN 6:10__Ham_1_1,GEN 6:10,Ham_1_1,Ham_1,Ham,1.0,206,
206,GEN 6:10__Japheth_1_1,GEN 6:10,Japheth_1_1,Japheth_1,Japheth,1.0,207,
207,GEN 6:11__Yhvh_1_1,GEN 6:11,Yhvh_1_1,Yhvh_1,G-d,1.0,208,
208,GEN 6:12__Yhvh_1_1,GEN 6:12,Yhvh_1_1,Yhvh_1,G-d,1.0,209,
209,GEN 6:13__Yhvh_1_1,GEN 6:13,Yhvh_1_1,Yhvh_1,G-d,1.0,210,
210,GEN 6:13__Noah_1_1,GEN 6:13,Noah_1_1,Noah_1,Noah,1.0,211,
211,GEN 6:14__NA,GEN 6:14,,,,,212,
212,GEN 6:15__NA,GEN 6:15,,,,,213,
213,GEN 6:16__NA,GEN 6:16,,,,,214,
214,GEN 6:17__NA,GEN 6:17,,,,,215,
215,GEN 6:18__NA,GEN 6:18,,,,,216,
216,GEN 6:19__NA,GEN 6:19,,,,,217,
217,GEN 6:20__NA,GEN 6:20,,,,,218,
218,GEN 6:21__NA,GEN 6:21,,,,,219,
219,GEN 6:22__Noah_1_1,GEN 6:22,Noah_1_1,Noah_1,Noah,1.0,220,
220,GEN 6:22__Yhvh_1_1,GEN 6:22,Yhvh_1_1,Yhvh_1,G-d,1.0,221,
221,GEN 7:1__Yhvh_1_3,GEN 7:1,Yhvh_1_3,Yhvh_1,LORD,1.0,222,
222,GEN 7:1__Noah_1_1,GEN 7:1,Noah_1_1,Noah_1,Noah,1.0,223,
223,GEN 7:2__NA,GEN 7:2,,,,,224,
224,GEN 7:3__NA,GEN 7:3,,,,,225,
225,GEN 7:4__NA,GEN 7:4,,,,,226,
226,GEN 7:5__Noah_1_1,GEN 7:5,Noah_1_1,Noah_1,Noah,1.0,227,
227,GEN 7:5__Yhvh_1_3,GEN 7:5,Yhvh_1_3,Yhvh_1,LORD,1.0,228,
228,GEN 7:6__Noah_1_1,GEN 7:6,Noah_1_1,Noah_1,Noah,1.0,229,
229,GEN 7:7__Noah_1_1,GEN 7:7,Noah_1_1,Noah_1,Noah,1.0,230,
230,GEN 7:8__NA,GEN 7:8,,,,,231,
231,GEN 7:9__Noah_1_1,GEN 7:9,Noah_1_1,Noah_1,Noah,2.0,232,
232,GEN 7:9__Yhvh_1_1,GEN 7:9,Yhvh_1_1,Yhvh_1,G-d,1.0,233,
233,GEN 7:10__NA,GEN 7:10,,,,,234,
234,GEN 7:11__Noah_1_1,GEN 7:11,Noah_1_1,Noah_1,Noah,1.0,235,
235,GEN 7:12__NA,GEN 7:12,,,,,236,
236,GEN 7:13__Noah_1_1,GEN 7:13,Noah_1_1,Noah_1,Noah,3.0,237,
237,GEN 7:13__Shem_1_1,GEN 7:13,Shem_1_1,Shem_1,Shem,1.0,238,
238,GEN 7:13__Ham_1_1,GEN 7:13,Ham_1_1,Ham_1,Ham,1.0,239,
239,GEN 7:13__Japheth_1_1,GEN 7:13,Japheth_1_1,Japheth_1,Japheth,1.0,240,
240,GEN 7:14__NA,GEN 7:14,,,,,241,
241,GEN 7:15__Noah_1_1,GEN 7:15,Noah_1_1,Noah_1,Noah,1.0,242,
242,GEN 7:16__Yhvh_1_1,GEN 7:16,Yhvh_1_1,Yhvh_1,G-d,1.0,243,
243,GEN 7:16__Yhvh_1_3,GEN 7:16,Yhvh_1_3,Yhvh_1,LORD,1.0,244,
244,GEN 7:17__NA,GEN 7:17,,,,,245,
245,GEN 7:18__NA,GEN 7:18,,,,,246,
246,GEN 7:19__NA,GEN 7:19,,,,,247,
247,GEN 7:20__NA,GEN 7:20,,,,,248,
248,GEN 7:21__NA,GEN 7:21,,,,,249,
249,GEN 7:22__NA,GEN 7:22,,,,,250,
250,GEN 7:23__Noah_1_1,GEN 7:23,Noah_1_1,Noah_1,Noah,1.0,251,
251,GEN 7:24__NA,GEN 7:24,,,,,252,
252,GEN 8:1__Yhvh_1_1,GEN 8:1,Yhvh_1_1,Yhvh_1,G-d,2.0,253,
253,GEN 8:1__Noah_1_1,GEN 8:1,Noah_1_1,Noah_1,Noah,1.0,254,
254,GEN 8:2__NA,GEN 8:2,,,,,255,
255,GEN 8:3__NA,GEN 8:3,,,,,256,
256,GEN 8:4__NA,GEN 8:4,,,,,257,
257,GEN 8:5__NA,GEN 8:5,,,,,258,
258,GEN 8:6__Noah_1_1,GEN 8:6,Noah_1_1,Noah_1,Noah,1.0,259,
259,GEN 8:7__NA,GEN 8:7,,,,,260,
260,GEN 8:8__NA,GEN 8:8,,,,,261,
261,GEN 8:9__NA,GEN 8:9,,,,,262,
262,GEN 8:10__NA,GEN 8:10,,,,,263,
263,GEN 8:11__Noah_1_1,GEN 8:11,Noah_1_1,Noah_1,Noah,1.0,264,
264,GEN 8:12__NA,GEN 8:12,,,,,265,
265,GEN 8:13__Noah_1_1,GEN 8:13,Noah_1_1,Noah_1,Noah,1.0,266,
266,GEN 8:14__NA,GEN 8:14,,,,,267,
267,GEN 8:15__Yhvh_1_1,GEN 8:15,Yhvh_1_1,Yhvh_1,G-d,1.0,268,
268,GEN 8:15__Noah_1_1,GEN 8:15,Noah_1_1,Noah_1,Noah,1.0,269,
269,GEN 8:16__NA,GEN 8:16,,,,,270,
270,GEN 8:17__NA,GEN 8:17,,,,,271,
271,GEN 8:18__Noah_1_1,GEN 8:18,Noah_1_1,Noah_1,Noah,1.0,272,
272,GEN 8:19__NA,GEN 8:19,,,,,273,
273,GEN 8:20__Noah_1_1,GEN 8:20,Noah_1_1,Noah_1,Noah,1.0,274,
274,GEN 8:20__Yhvh_1_3,GEN 8:20,Yhvh_1_3,Yhvh_1,LORD,1.0,275,
275,GEN 8:21__Yhvh_1_3,GEN 8:21,Yhvh_1_3,Yhvh_1,LORD,2.0,276,
276,GEN 8:22__NA,GEN 8:22,,,,,277,
277,GEN 9:1__Yhvh_1_1,GEN 9:1,Yhvh_1_1,Yhvh_1,G-d,1.0,278,
278,GEN 9:1__Noah_1_1,GEN 9:1,Noah_1_1,Noah_1,Noah,1.0,279,
279,GEN 9:2__NA,GEN 9:2,,,,,280,
280,GEN 9:3__NA,GEN 9:3,,,,,281,
281,GEN 9:4__NA,GEN 9:4,,,,,282,
282,GEN 9:5__NA,GEN 9:5,,,,,283,
283,GEN 9:6__Yhvh_1_1,GEN 9:6,Yhvh_1_1,Yhvh_1,G-d,1.0,284,
284,GEN 9:7__NA,GEN 9:7,,,,,285,
285,GEN 9:8__Yhvh_1_1,GEN 9:8,Yhvh_1_1,Yhvh_1,G-d,1.0,286,
286,GEN 9:8__Noah_1_1,GEN 9:8,Noah_1_1,Noah_1,Noah,1.0,287,
287,GEN 9:9__NA,GEN 9:9,,,,,288,
288,GEN 9:10__NA,GEN 9:10,,,,,289,
289,GEN 9:11__NA,GEN 9:11,,,,,290,
290,GEN 9:12__Yhvh_1_1,GEN 9:12,Yhvh_1_1,Yhvh_1,G-d,1.0,291,
291,GEN 9:13__NA,GEN 9:13,,,,,292,
292,GEN 9:14__NA,GEN 9:14,,,,,293,
